"","X","wed_ID","plg_ID","wed_UitPloeg","wed_ThuisPloeg","FTA","FTM","FG2A","FG2M","FG3M","FG3A","OR","DR","TO","Minuten","plg_Name","plg_ShortName","opp_wed_ID","opp_plg_ID","opp_wed_UitPloeg","opp_wed_ThuisPloeg","opp_FTA","opp_FTM","opp_FG2A","opp_FG2M","opp_FG3M","opp_FG3A","opp_OR","opp_DR","opp_TO","opp_Minuten","opp_plg_Name","opp_plg_ShortName","FTtrips","opp_FTtrips","pts","opp_pts","Win","Loss","plays","opp_plays","ps","opp_ps","avgps","WARNING","pace","Ortg","Drtg","Nrtg","Home","EFGpct","ORpct","TOpct","FT4f","opp_EFGpct","opp_ORpct","opp_TOpct","opp_FT4f","FG2Apct","FG3Apct","FTTpct","FG2pct","FG3pct","FTpct","wed_ID.1","plg_ID.1","spl_Minuten","spl_FTA","spl_FTM","spl_FG2A","spl_FG2M","spl_FG3M","spl_FG3A","spl_OR","spl_DR","spl_TO","spl_ID","spl_PF","spl_Ast","spl_Stl","spl_Blk","spl_MinutesRatio","spl_Plays","spl_USGpct","spl_PTS","spl_PPP","spl_FTperFG","spl_FG3AperFG","spl_EFGpct","spl_TSpct","spl_Finishes","spl_Astpct","spl_TRpct","spl_DRpct","spl_ORpct","spl_Stlpct","spl_Blkpct"
"915",915,591137,2571,2571,3520,21,11,52,27,3,10,9,21,10,200,"Basketball Stars Weert","Basketba",591137,3520,2571,3520,33,26,46,18,7,18,16,29,29,200,"Den Helder Kings Noordkop","Den Held",9.66,15.18,74,83,FALSE,TRUE,81.66,108.18,73.5505263157895,90.1345945945946,82,TRUE,81.842560455192,90.2439024390244,101.219512195122,-10.9756097560976,FALSE,0.508064516129032,0.236842105263158,0.121951219512195,0.17741935483871,0.4453125,0.432432432432432,0.353658536585366,0.40625,0.725648897571867,0.139547864917667,0.134803237510466,0.519230769230769,0.3,0.523809523809524,591137,2571,17,0,0,1,0,0,0,0,5,0,"2571 Akeel  Eduardo",3,0,2,1,0.425,1,0.0288138767630491,0,0,0,0,0,0,1,0,0.156862745098039,0.317965023847377,0,0.0522095026233511,0.051150895140665
"916",916,591137,2571,2571,3520,21,11,52,27,3,10,9,21,10,200,"Basketball Stars Weert","Basketba",591137,3520,2571,3520,33,26,46,18,7,18,16,29,29,200,"Den Helder Kings Noordkop","Den Held",9.66,15.18,74,83,FALSE,TRUE,81.66,108.18,73.5505263157895,90.1345945945946,82,TRUE,81.842560455192,90.2439024390244,101.219512195122,-10.9756097560976,FALSE,0.508064516129032,0.236842105263158,0.121951219512195,0.17741935483871,0.4453125,0.432432432432432,0.353658536585366,0.40625,0.725648897571867,0.139547864917667,0.134803237510466,0.519230769230769,0.3,0.523809523809524,591137,2571,21,2,2,6,3,0,2,0,5,2,"2571 Joost  Padberg",5,1,2,0,0.525,10.92,0.254714670585354,8,0.732600732600733,0.25,0.25,0.375,0.448430493273543,11.92,0.0784313725490196,0.126984126984127,0.257400257400257,0,0.0422648354569985,0
"917",917,591137,2571,2571,3520,21,11,52,27,3,10,9,21,10,200,"Basketball Stars Weert","Basketba",591137,3520,2571,3520,33,26,46,18,7,18,16,29,29,200,"Den Helder Kings Noordkop","Den Held",9.66,15.18,74,83,FALSE,TRUE,81.66,108.18,73.5505263157895,90.1345945945946,82,TRUE,81.842560455192,90.2439024390244,101.219512195122,-10.9756097560976,FALSE,0.508064516129032,0.236842105263158,0.121951219512195,0.17741935483871,0.4453125,0.432432432432432,0.353658536585366,0.40625,0.725648897571867,0.139547864917667,0.134803237510466,0.519230769230769,0.3,0.523809523809524,591137,2571,31,2,1,14,6,0,0,5,3,2,"2571 Kenneth van Kempen",4,5,4,0,0.775,16.92,0.267355597165272,13,0.768321513002364,0.142857142857143,0,0.428571428571429,0.435656836461126,21.92,0.289855072463768,0.137634408602151,0.10462074978204,0.169779286926995,0.0572620351352883,0
"918",918,591137,2571,2571,3520,21,11,52,27,3,10,9,21,10,200,"Basketball Stars Weert","Basketba",591137,3520,2571,3520,33,26,46,18,7,18,16,29,29,200,"Den Helder Kings Noordkop","Den Held",9.66,15.18,74,83,FALSE,TRUE,81.66,108.18,73.5505263157895,90.1345945945946,82,TRUE,81.842560455192,90.2439024390244,101.219512195122,-10.9756097560976,FALSE,0.508064516129032,0.236842105263158,0.121951219512195,0.17741935483871,0.4453125,0.432432432432432,0.353658536585366,0.40625,0.725648897571867,0.139547864917667,0.134803237510466,0.519230769230769,0.3,0.523809523809524,591137,2571,35,4,1,3,3,0,1,1,2,1,"2571 Sjors  Besseling",4,3,3,0,0.875,6.84,0.0957279311430671,7,1.0233918128655,1,0.25,0.75,0.599315068493151,9.84,0.129032258064516,0.0457142857142857,0.0617760617760618,0.0300751879699248,0.0380383519112987,0
"919",919,591137,2571,2571,3520,21,11,52,27,3,10,9,21,10,200,"Basketball Stars Weert","Basketba",591137,3520,2571,3520,33,26,46,18,7,18,16,29,29,200,"Den Helder Kings Noordkop","Den Held",9.66,15.18,74,83,FALSE,TRUE,81.66,108.18,73.5505263157895,90.1345945945946,82,TRUE,81.842560455192,90.2439024390244,101.219512195122,-10.9756097560976,FALSE,0.508064516129032,0.236842105263158,0.121951219512195,0.17741935483871,0.4453125,0.432432432432432,0.353658536585366,0.40625,0.725648897571867,0.139547864917667,0.134803237510466,0.519230769230769,0.3,0.523809523809524,591137,2571,36,6,2,8,4,2,4,0,3,2,"2571 Bryquis  Perine",1,5,1,1,0.9,16.76,0.228045826870221,16,0.954653937947494,0.5,0.333333333333333,0.583333333333333,0.542005420054201,21.76,0.238095238095238,0.0444444444444444,0.0900900900900901,0,0.0123272436749579,0.0241545893719807
"920",920,591137,2571,2571,3520,21,11,52,27,3,10,9,21,10,200,"Basketball Stars Weert","Basketba",591137,3520,2571,3520,33,26,46,18,7,18,16,29,29,200,"Den Helder Kings Noordkop","Den Held",9.66,15.18,74,83,FALSE,TRUE,81.66,108.18,73.5505263157895,90.1345945945946,82,TRUE,81.842560455192,90.2439024390244,101.219512195122,-10.9756097560976,FALSE,0.508064516129032,0.236842105263158,0.121951219512195,0.17741935483871,0.4453125,0.432432432432432,0.353658536585366,0.40625,0.725648897571867,0.139547864917667,0.134803237510466,0.519230769230769,0.3,0.523809523809524,591137,2571,38,4,4,9,5,1,2,1,0,2,"2571 Rahmon  Fletcher",3,4,3,0,0.95,14.84,0.191293811310053,17,1.1455525606469,0.363636363636364,0.181818181818182,0.590909090909091,0.661993769470405,18.84,0.177777777777778,0.0140350877192982,0,0.0277008310249307,0.0350353241288277,0
"921",921,591137,3520,2571,3520,33,26,46,18,7,18,16,29,29,200,"Den Helder Kings Noordkop","Den Held",591137,2571,2571,3520,21,11,52,27,3,10,9,21,10,200,"Basketball Stars Weert","Basketba",15.18,9.66,83,74,TRUE,FALSE,108.18,81.66,90.1345945945946,73.5505263157895,82,TRUE,81.842560455192,101.219512195122,90.2439024390244,10.9756097560976,TRUE,0.4453125,0.432432432432432,0.353658536585366,0.40625,0.508064516129032,0.236842105263158,0.121951219512195,0.17741935483871,0.580954786562263,0.22733013387219,0.191715079565547,0.391304347826087,0.388888888888889,0.787878787878788,591137,3520,1,0,0,0,0,0,0,0,0,0,"3520 Kevin  Landman",0,0,0,0,0.025,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
"922",922,591137,3520,2571,3520,33,26,46,18,7,18,16,29,29,200,"Den Helder Kings Noordkop","Den Held",591137,2571,2571,3520,21,11,52,27,3,10,9,21,10,200,"Basketball Stars Weert","Basketba",15.18,9.66,83,74,TRUE,FALSE,108.18,81.66,90.1345945945946,73.5505263157895,82,TRUE,81.842560455192,101.219512195122,90.2439024390244,10.9756097560976,TRUE,0.4453125,0.432432432432432,0.353658536585366,0.40625,0.508064516129032,0.236842105263158,0.121951219512195,0.17741935483871,0.580954786562263,0.22733013387219,0.191715079565547,0.391304347826087,0.388888888888889,0.787878787878788,591137,3520,2,0,0,2,0,0,0,1,0,0,"3520 Quincy  Treffers",0,0,0,0,0.05,2,0.369754113514513,0,0,0,0,0,0,2,0,0.266666666666667,0,0.54054054054054,0,0
"923",923,591137,3520,2571,3520,33,26,46,18,7,18,16,29,29,200,"Den Helder Kings Noordkop","Den Held",591137,2571,2571,3520,21,11,52,27,3,10,9,21,10,200,"Basketball Stars Weert","Basketba",15.18,9.66,83,74,TRUE,FALSE,108.18,81.66,90.1345945945946,73.5505263157895,82,TRUE,81.842560455192,101.219512195122,90.2439024390244,10.9756097560976,TRUE,0.4453125,0.432432432432432,0.353658536585366,0.40625,0.508064516129032,0.236842105263158,0.121951219512195,0.17741935483871,0.580954786562263,0.22733013387219,0.191715079565547,0.391304347826087,0.388888888888889,0.787878787878788,591137,3520,11,0,0,1,0,1,1,1,1,1,"3520 Phillip  Bach",2,1,0,0,0.275,3,0.100842030958503,3,1,0,0.5,0.75,0.75,4,0.170212765957447,0.096969696969697,0.0956937799043062,0.0982800982800983,0,0
"924",924,591137,3520,2571,3520,33,26,46,18,7,18,16,29,29,200,"Den Helder Kings Noordkop","Den Held",591137,2571,2571,3520,21,11,52,27,3,10,9,21,10,200,"Basketball Stars Weert","Basketba",15.18,9.66,83,74,TRUE,FALSE,108.18,81.66,90.1345945945946,73.5505263157895,82,TRUE,81.842560455192,101.219512195122,90.2439024390244,10.9756097560976,TRUE,0.4453125,0.432432432432432,0.353658536585366,0.40625,0.508064516129032,0.236842105263158,0.121951219512195,0.17741935483871,0.580954786562263,0.22733013387219,0.191715079565547,0.391304347826087,0.388888888888889,0.787878787878788,591137,3520,14,0,0,0,0,2,3,0,3,2,"3520 Jan van der Kooij",1,1,0,0,0.35,5,0.132055040540897,6,1.2,0,1,1,1,6,0.148148148148148,0.114285714285714,0.225563909774436,0,0,0
"925",925,591137,3520,2571,3520,33,26,46,18,7,18,16,29,29,200,"Den Helder Kings Noordkop","Den Held",591137,2571,2571,3520,21,11,52,27,3,10,9,21,10,200,"Basketball Stars Weert","Basketba",15.18,9.66,83,74,TRUE,FALSE,108.18,81.66,90.1345945945946,73.5505263157895,82,TRUE,81.842560455192,101.219512195122,90.2439024390244,10.9756097560976,TRUE,0.4453125,0.432432432432432,0.353658536585366,0.40625,0.508064516129032,0.236842105263158,0.121951219512195,0.17741935483871,0.580954786562263,0.22733013387219,0.191715079565547,0.391304347826087,0.388888888888889,0.787878787878788,591137,3520,20,3,2,9,3,0,0,0,3,6,"3520 Storm  Warren",4,0,1,0,0.5,16.38,0.302828618968386,8,0.488400488400488,0.333333333333333,0,0.333333333333333,0.385356454720617,16.38,0,0.08,0.157894736842105,0,0.0271921915475219,0
"926",926,591137,3520,2571,3520,33,26,46,18,7,18,16,29,29,200,"Den Helder Kings Noordkop","Den Held",591137,2571,2571,3520,21,11,52,27,3,10,9,21,10,200,"Basketball Stars Weert","Basketba",15.18,9.66,83,74,TRUE,FALSE,108.18,81.66,90.1345945945946,73.5505263157895,82,TRUE,81.842560455192,101.219512195122,90.2439024390244,10.9756097560976,TRUE,0.4453125,0.432432432432432,0.353658536585366,0.40625,0.508064516129032,0.236842105263158,0.121951219512195,0.17741935483871,0.580954786562263,0.22733013387219,0.191715079565547,0.391304347826087,0.388888888888889,0.787878787878788,591137,3520,23,1,1,7,3,0,3,3,1,2,"3520 Stefan  Mladenovic",3,1,0,0,0.575,12.46,0.200310271930036,7,0.561797752808989,0.1,0.3,0.3,0.334608030592734,13.46,0.0879120879120879,0.0927536231884058,0.045766590389016,0.141010575793184,0,0
"927",927,591137,3520,2571,3520,33,26,46,18,7,18,16,29,29,200,"Den Helder Kings Noordkop","Den Held",591137,2571,2571,3520,21,11,52,27,3,10,9,21,10,200,"Basketball Stars Weert","Basketba",15.18,9.66,83,74,TRUE,FALSE,108.18,81.66,90.1345945945946,73.5505263157895,82,TRUE,81.842560455192,101.219512195122,90.2439024390244,10.9756097560976,TRUE,0.4453125,0.432432432432432,0.353658536585366,0.40625,0.508064516129032,0.236842105263158,0.121951219512195,0.17741935483871,0.580954786562263,0.22733013387219,0.191715079565547,0.391304347826087,0.388888888888889,0.787878787878788,591137,3520,28,9,6,10,3,0,2,6,6,0,"3520 Jeroen van de List",4,6,0,1,0.7,16.14,0.213136835433008,12,0.743494423791822,0.75,0.166666666666667,0.25,0.371747211895911,22.14,0.413793103448276,0.228571428571429,0.225563909774436,0.231660231660232,0,0.0274725274725275
"928",928,591137,3520,2571,3520,33,26,46,18,7,18,16,29,29,200,"Den Helder Kings Noordkop","Den Held",591137,2571,2571,3520,21,11,52,27,3,10,9,21,10,200,"Basketball Stars Weert","Basketba",15.18,9.66,83,74,TRUE,FALSE,108.18,81.66,90.1345945945946,73.5505263157895,82,TRUE,81.842560455192,101.219512195122,90.2439024390244,10.9756097560976,TRUE,0.4453125,0.432432432432432,0.353658536585366,0.40625,0.508064516129032,0.236842105263158,0.121951219512195,0.17741935483871,0.580954786562263,0.22733013387219,0.191715079565547,0.391304347826087,0.388888888888889,0.787878787878788,591137,3520,29,10,8,9,5,0,0,5,5,3,"3520 Ousman  Krubally",3,2,1,0,0.725,16.6,0.211652354632445,18,1.08433734939759,1.11111111111111,0,0.555555555555556,0.661764705882353,18.6,0.152380952380952,0.183908045977011,0.181488203266788,0.186393289841566,0.0187532355500151,0
"929",929,591137,3520,2571,3520,33,26,46,18,7,18,16,29,29,200,"Den Helder Kings Noordkop","Den Held",591137,2571,2571,3520,21,11,52,27,3,10,9,21,10,200,"Basketball Stars Weert","Basketba",15.18,9.66,83,74,TRUE,FALSE,108.18,81.66,90.1345945945946,73.5505263157895,82,TRUE,81.842560455192,101.219512195122,90.2439024390244,10.9756097560976,TRUE,0.4453125,0.432432432432432,0.353658536585366,0.40625,0.508064516129032,0.236842105263158,0.121951219512195,0.17741935483871,0.580954786562263,0.22733013387219,0.191715079565547,0.391304347826087,0.388888888888889,0.787878787878788,591137,3520,36,0,0,2,1,0,0,0,2,2,"3520 Ewoud  Kloos",2,3,0,0,0.9,4,0.0410837903905014,2,0.5,0,0,0.5,0.5,7,0.13953488372093,0.0296296296296296,0.0584795321637427,0,0,0
"930",930,591137,3520,2571,3520,33,26,46,18,7,18,16,29,29,200,"Den Helder Kings Noordkop","Den Held",591137,2571,2571,3520,21,11,52,27,3,10,9,21,10,200,"Basketball Stars Weert","Basketba",15.18,9.66,83,74,TRUE,FALSE,108.18,81.66,90.1345945945946,73.5505263157895,82,TRUE,81.842560455192,101.219512195122,90.2439024390244,10.9756097560976,TRUE,0.4453125,0.432432432432432,0.353658536585366,0.40625,0.508064516129032,0.236842105263158,0.121951219512195,0.17741935483871,0.580954786562263,0.22733013387219,0.191715079565547,0.391304347826087,0.388888888888889,0.787878787878788,591137,3520,36,10,9,6,3,4,9,0,2,1,"3520 Mark  Hill",2,2,2,0,0.9,20.6,0.211581520511082,27,1.31067961165049,0.666666666666667,0.6,0.6,0.688775510204082,22.6,0.129032258064516,0.0296296296296296,0.0584795321637427,0,0.0302135461639133,0
"931",931,591138,2393,2393,10757,24,22,57,29,4,12,15,37,21,200,"Matrixx Magixx","Matrixx ",591138,10757,2393,10757,24,17,47,21,6,24,14,20,12,200,"BC APOLLO A'dam","BC APOLL",11.04,11.04,92,77,TRUE,FALSE,101.04,94.04,84.5314285714286,81.1160784313725,83,FALSE,82.8237535014005,110.843373493976,92.7710843373494,18.0722891566265,FALSE,0.507246376811594,0.428571428571429,0.253012048192771,0.318840579710145,0.422535211267606,0.274509803921569,0.144578313253012,0.23943661971831,0.712143928035982,0.149925037481259,0.137931034482759,0.508771929824561,0.333333333333333,0.916666666666667,591138,2393,5,0,0,2,1,0,0,1,2,0,"2393 Corstiaan  Kan",1,2,0,0,0.125,2,0.158353127474268,2,1,0,0,0.5,0.5,4,0.64,0.27906976744186,0.313725490196078,0.228571428571429,0,0
"932",932,591138,2393,2393,10757,24,22,57,29,4,12,15,37,21,200,"Matrixx Magixx","Matrixx ",591138,10757,2393,10757,24,17,47,21,6,24,14,20,12,200,"BC APOLLO A'dam","BC APOLL",11.04,11.04,92,77,TRUE,FALSE,101.04,94.04,84.5314285714286,81.1160784313725,83,FALSE,82.8237535014005,110.843373493976,92.7710843373494,18.0722891566265,FALSE,0.507246376811594,0.428571428571429,0.253012048192771,0.318840579710145,0.422535211267606,0.274509803921569,0.144578313253012,0.23943661971831,0.712143928035982,0.149925037481259,0.137931034482759,0.508771929824561,0.333333333333333,0.916666666666667,591138,2393,8,0,0,2,1,0,0,2,0,0,"2393 Marcel  Aarts",2,0,1,0,0.2,2,0.0989707046714173,2,1,0,0,0.5,0.5,2,0,0.116279069767442,0,0.285714285714286,0.061640060721503,0
"933",933,591138,2393,2393,10757,24,22,57,29,4,12,15,37,21,200,"Matrixx Magixx","Matrixx ",591138,10757,2393,10757,24,17,47,21,6,24,14,20,12,200,"BC APOLLO A'dam","BC APOLL",11.04,11.04,92,77,TRUE,FALSE,101.04,94.04,84.5314285714286,81.1160784313725,83,FALSE,82.8237535014005,110.843373493976,92.7710843373494,18.0722891566265,FALSE,0.507246376811594,0.428571428571429,0.253012048192771,0.318840579710145,0.422535211267606,0.274509803921569,0.144578313253012,0.23943661971831,0.712143928035982,0.149925037481259,0.137931034482759,0.508771929824561,0.333333333333333,0.916666666666667,591138,2393,16,2,1,4,2,1,1,0,2,1,"2393 Kay  Biesters",2,0,2,1,0.4,6.92,0.171219319081552,8,1.15606936416185,0.4,0.2,0.7,0.675675675675676,6.92,0,0.0581395348837209,0.0980392156862745,0,0.061640060721503,0.0531914893617021
"934",934,591138,2393,2393,10757,24,22,57,29,4,12,15,37,21,200,"Matrixx Magixx","Matrixx ",591138,10757,2393,10757,24,17,47,21,6,24,14,20,12,200,"BC APOLLO A'dam","BC APOLL",11.04,11.04,92,77,TRUE,FALSE,101.04,94.04,84.5314285714286,81.1160784313725,83,FALSE,82.8237535014005,110.843373493976,92.7710843373494,18.0722891566265,FALSE,0.507246376811594,0.428571428571429,0.253012048192771,0.318840579710145,0.422535211267606,0.274509803921569,0.144578313253012,0.23943661971831,0.712143928035982,0.149925037481259,0.137931034482759,0.508771929824561,0.333333333333333,0.916666666666667,591138,2393,18,0,0,5,2,0,0,0,5,5,"2393 Andrew  Dawson",4,1,1,0,0.45,10,0.219934899269816,4,0.4,0,0,0.4,0.4,11,0.0778210116731518,0.129198966408269,0.217864923747277,0,0.0273955825428902,0
"935",935,591138,2393,2393,10757,24,22,57,29,4,12,15,37,21,200,"Matrixx Magixx","Matrixx ",591138,10757,2393,10757,24,17,47,21,6,24,14,20,12,200,"BC APOLLO A'dam","BC APOLL",11.04,11.04,92,77,TRUE,FALSE,101.04,94.04,84.5314285714286,81.1160784313725,83,FALSE,82.8237535014005,110.843373493976,92.7710843373494,18.0722891566265,FALSE,0.507246376811594,0.428571428571429,0.253012048192771,0.318840579710145,0.422535211267606,0.274509803921569,0.144578313253012,0.23943661971831,0.712143928035982,0.149925037481259,0.137931034482759,0.508771929824561,0.333333333333333,0.916666666666667,591138,2393,22,2,2,4,1,1,3,1,7,4,"2393 Kyle  Spain",3,2,1,1,0.55,11.92,0.214496509033326,7,0.587248322147651,0.285714285714286,0.428571428571429,0.357142857142857,0.441919191919192,13.92,0.123839009287926,0.169133192389006,0.249554367201426,0.051948051948052,0.022414567535092,0.0386847195357834
"936",936,591138,2393,2393,10757,24,22,57,29,4,12,15,37,21,200,"Matrixx Magixx","Matrixx ",591138,10757,2393,10757,24,17,47,21,6,24,14,20,12,200,"BC APOLLO A'dam","BC APOLL",11.04,11.04,92,77,TRUE,FALSE,101.04,94.04,84.5314285714286,81.1160784313725,83,FALSE,82.8237535014005,110.843373493976,92.7710843373494,18.0722891566265,FALSE,0.507246376811594,0.428571428571429,0.253012048192771,0.318840579710145,0.422535211267606,0.274509803921569,0.144578313253012,0.23943661971831,0.712143928035982,0.149925037481259,0.137931034482759,0.508771929824561,0.333333333333333,0.916666666666667,591138,2393,22,2,2,6,4,0,2,2,3,1,"2393 Henry  Bekkering",3,2,2,0,0.55,9.92,0.178507161880083,10,1.00806451612903,0.25,0.25,0.5,0.560538116591928,11.92,0.141342756183746,0.105708245243129,0.106951871657754,0.103896103896104,0.044829135070184,0
"937",937,591138,2393,2393,10757,24,22,57,29,4,12,15,37,21,200,"Matrixx Magixx","Matrixx ",591138,10757,2393,10757,24,17,47,21,6,24,14,20,12,200,"BC APOLLO A'dam","BC APOLL",11.04,11.04,92,77,TRUE,FALSE,101.04,94.04,84.5314285714286,81.1160784313725,83,FALSE,82.8237535014005,110.843373493976,92.7710843373494,18.0722891566265,FALSE,0.507246376811594,0.428571428571429,0.253012048192771,0.318840579710145,0.422535211267606,0.274509803921569,0.144578313253012,0.23943661971831,0.712143928035982,0.149925037481259,0.137931034482759,0.508771929824561,0.333333333333333,0.916666666666667,591138,2393,23,8,8,6,3,1,2,0,2,1,"2393 Kwadzo  Ahelegbe",4,3,0,0,0.575,12.68,0.218251919171056,17,1.34069400630915,1,0.25,0.5625,0.727739726027397,15.68,0.200333889816361,0.0404448938321537,0.0682011935208866,0,0,0
"938",938,591138,2393,2393,10757,24,22,57,29,4,12,15,37,21,200,"Matrixx Magixx","Matrixx ",591138,10757,2393,10757,24,17,47,21,6,24,14,20,12,200,"BC APOLLO A'dam","BC APOLL",11.04,11.04,92,77,TRUE,FALSE,101.04,94.04,84.5314285714286,81.1160784313725,83,FALSE,82.8237535014005,110.843373493976,92.7710843373494,18.0722891566265,FALSE,0.507246376811594,0.428571428571429,0.253012048192771,0.318840579710145,0.422535211267606,0.274509803921569,0.144578313253012,0.23943661971831,0.712143928035982,0.149925037481259,0.137931034482759,0.508771929824561,0.333333333333333,0.916666666666667,591138,2393,27,0,0,2,1,1,4,1,4,2,"2393 Thijs  Vermeulen",2,1,2,0,0.675,8,0.117298612943902,5,0.625,0,0.666666666666667,0.416666666666667,0.416666666666667,9,0.0493218249075216,0.0861326442721791,0.116194625998548,0.0423280423280423,0.0365274433905203,0
"939",939,591138,2393,2393,10757,24,22,57,29,4,12,15,37,21,200,"Matrixx Magixx","Matrixx ",591138,10757,2393,10757,24,17,47,21,6,24,14,20,12,200,"BC APOLLO A'dam","BC APOLL",11.04,11.04,92,77,TRUE,FALSE,101.04,94.04,84.5314285714286,81.1160784313725,83,FALSE,82.8237535014005,110.843373493976,92.7710843373494,18.0722891566265,FALSE,0.507246376811594,0.428571428571429,0.253012048192771,0.318840579710145,0.422535211267606,0.274509803921569,0.144578313253012,0.23943661971831,0.712143928035982,0.149925037481259,0.137931034482759,0.508771929824561,0.333333333333333,0.916666666666667,591138,2393,27,6,5,6,4,0,0,3,6,3,"2393 Nick  Oudendag",0,2,1,0,0.675,11.76,0.172428961027536,13,1.10544217687075,1,0,0.666666666666667,0.742009132420091,13.76,0.109439124487004,0.155038759689922,0.174291938997821,0.126984126984127,0.0182637216952601,0
"940",940,591138,2393,2393,10757,24,22,57,29,4,12,15,37,21,200,"Matrixx Magixx","Matrixx ",591138,10757,2393,10757,24,17,47,21,6,24,14,20,12,200,"BC APOLLO A'dam","BC APOLL",11.04,11.04,92,77,TRUE,FALSE,101.04,94.04,84.5314285714286,81.1160784313725,83,FALSE,82.8237535014005,110.843373493976,92.7710843373494,18.0722891566265,FALSE,0.507246376811594,0.428571428571429,0.253012048192771,0.318840579710145,0.422535211267606,0.274509803921569,0.144578313253012,0.23943661971831,0.712143928035982,0.149925037481259,0.137931034482759,0.508771929824561,0.333333333333333,0.916666666666667,591138,2393,32,4,4,20,10,0,0,5,6,4,"2393 Kelvin  Martin",1,2,0,1,0.8,25.84,0.319675376088678,24,0.928792569659443,0.2,0,0.5,0.549450549450549,27.84,0.121951219512195,0.159883720930233,0.147058823529412,0.178571428571429,0,0.0265957446808511
"941",941,591138,10757,2393,10757,24,17,47,21,6,24,14,20,12,200,"BC APOLLO A'dam","BC APOLL",591138,2393,2393,10757,24,22,57,29,4,12,15,37,21,200,"Matrixx Magixx","Matrixx ",11.04,11.04,77,92,FALSE,TRUE,94.04,101.04,81.1160784313725,84.5314285714286,83,FALSE,82.8237535014005,92.7710843373494,110.843373493976,-18.0722891566265,TRUE,0.422535211267606,0.274509803921569,0.144578313253012,0.23943661971831,0.507246376811594,0.428571428571429,0.253012048192771,0.318840579710145,0.572891272549976,0.292540224280839,0.134568503169186,0.446808510638298,0.25,0.708333333333333,591138,10757,5,0,0,1,0,0,0,0,1,0,"10757 Harvey van Stein",1,0,0,1,0.125,1,0.0850701829008932,0,0,0,0,0,0,1,0,0.0930232558139535,0.228571428571429,0,0,0.140350877192982
